timestamp,datetime,index
1546426500,2019-01-02T17:55,4.7
1546427100,2019-01-02T18:05,4.6
1546427400,2019-01-02T18:10,4.8
1546427700,2019-01-02T18:15,4.8
1546428000,2019-01-02T18:20,5.1
1546428600,2019-01-02T18:30,4.9
1546428900,2019-01-02T18:35,4.8
1546429200,2019-01-02T18:40,4.8
1546429500,2019-01-02T18:45,4.6
1546429800,2019-01-02T18:50,4.4
1546430100,2019-01-02T18:55,4.4
1546430400,2019-01-02T19:00,4.4
1546430700,2019-01-02T19:05,4.6
1546431000,2019-01-02T19:10,4.5
1546431300,2019-01-02T19:15,4.5
1546431600,2019-01-02T19:20,4.2
1546431900,2019-01-02T19:25,4.1
1546432200,2019-01-02T19:30,3.9
1546432500,2019-01-02T19:35,3.9
1546432800,2019-01-02T19:40,3.9
1546433100,2019-01-02T19:45,3.6
1546433400,2019-01-02T19:50,3.3
1546433700,2019-01-02T19:55,3.4
1546434000,2019-01-02T20:00,3.4
1546434300,2019-01-02T20:05,3.2
1546434600,2019-01-02T20:10,3.2
1546434900,2019-01-02T20:15,3.1
1546435200,2019-01-02T20:20,3.1
1546435500,2019-01-02T20:25,3.0
1546435800,2019-01-02T20:30,3.2
1546436100,2019-01-02T20:35,2.8
1546436400,2019-01-02T20:40,2.7
1546436700,2019-01-02T20:45,2.9
1546437000,2019-01-02T20:50,2.8
1546437300,2019-01-02T20:55,2.7
1546437900,2019-01-02T21:05,2.7
1546438500,2019-01-02T21:15,2.5
1546438800,2019-01-02T21:20,2.4
1546439100,2019-01-02T21:25,2.6
1546439400,2019-01-02T21:30,2.6
1546439700,2019-01-02T21:35,2.3
1546440000,2019-01-02T21:40,2.3
1546440300,2019-01-02T21:45,2.2
1546440600,2019-01-02T21:50,2.5
1546440900,2019-01-02T21:55,2.1
1546441200,2019-01-02T22:00,2.1
1546441800,2019-01-02T22:10,1.8
1546442100,2019-01-02T22:15,1.1
1546442400,2019-01-02T22:20,0.9
1546442700,2019-01-02T22:25,0.9
1546443000,2019-01-02T22:30,0.8
1546443300,2019-01-02T22:35,0.7
1546443600,2019-01-02T22:40,1.0
1546443900,2019-01-02T22:45,1.1
1546444200,2019-01-02T22:50,1.0
1546444500,2019-01-02T22:55,0.9
1546445100,2019-01-02T23:05,1.0
1546445400,2019-01-02T23:10,1.0
1546445700,2019-01-02T23:15,1.0
1546446000,2019-01-02T23:20,0.9
1546446300,2019-01-02T23:25,0.9
1546446600,2019-01-02T23:30,0.9
1546446900,2019-01-02T23:35,0.8
1546447200,2019-01-02T23:40,0.8
1546447500,2019-01-02T23:45,1.0
1546447800,2019-01-02T23:50,1.0
1546448100,2019-01-02T23:55,0.9
1546448400,2019-01-03T00:00,1.0
1546448700,2019-01-03T00:05,0.9
1546449000,2019-01-03T00:10,0.7
1546449600,2019-01-03T00:20,0.9
1546449900,2019-01-03T00:25,0.8
1546450200,2019-01-03T00:30,0.8
1546450500,2019-01-03T00:35,0.7
1546450800,2019-01-03T00:40,0.7
1546451100,2019-01-03T00:45,0.9
1546451400,2019-01-03T00:50,0.9
1546451700,2019-01-03T00:55,0.7
1546452000,2019-01-03T01:00,1.0
1546452300,2019-01-03T01:05,1.1
1546452600,2019-01-03T01:10,1.0
1546452900,2019-01-03T01:15,0.7
1546453200,2019-01-03T01:20,0.7
1546453500,2019-01-03T01:25,0.6
1546453800,2019-01-03T01:30,0.6
1546454100,2019-01-03T01:35,1.1
1546454400,2019-01-03T01:40,1.0
1546454700,2019-01-03T01:45,0.9
1546455000,2019-01-03T01:50,0.7
1546455600,2019-01-03T02:00,0.6
1546455900,2019-01-03T02:05,0.8
1546456200,2019-01-03T02:10,0.8
1546456500,2019-01-03T02:15,0.8
1546456800,2019-01-03T02:20,0.6
1546457100,2019-01-03T02:25,0.5
1546457400,2019-01-03T02:30,0.4
1546457700,2019-01-03T02:35,0.5
1546458000,2019-01-03T02:40,0.9
1546458300,2019-01-03T02:45,0.8
1546458600,2019-01-03T02:50,0.9
1546458900,2019-01-03T02:55,1.1
1546459200,2019-01-03T03:00,0.7
1546459500,2019-01-03T03:05,0.6
1546459800,2019-01-03T03:10,0.6
1546460100,2019-01-03T03:15,0.8
1546460400,2019-01-03T03:20,0.7
1546460700,2019-01-03T03:25,0.9
1546461000,2019-01-03T03:30,1.1
1546461300,2019-01-03T03:35,1.0
1546461600,2019-01-03T03:40,1.4
1546461900,2019-01-03T03:45,1.2
1546462200,2019-01-03T03:50,1.3
1546462500,2019-01-03T03:55,1.0
1546462800,2019-01-03T04:00,1.0
1546463100,2019-01-03T04:05,0.6
1546463400,2019-01-03T04:10,0.9
1546463700,2019-01-03T04:15,0.7
1546464000,2019-01-03T04:20,0.7
1546464300,2019-01-03T04:25,0.7
1546464600,2019-01-03T04:30,0.6
1546464900,2019-01-03T04:35,0.6
1546465200,2019-01-03T04:40,0.7
1546465500,2019-01-03T04:45,0.7
1546465800,2019-01-03T04:50,0.6
1546466100,2019-01-03T04:55,0.6
1546466400,2019-01-03T05:00,0.9
1546466700,2019-01-03T05:05,0.9
1546467000,2019-01-03T05:10,1.2
1546467300,2019-01-03T05:15,1.5
1546467600,2019-01-03T05:20,1.4
1546467900,2019-01-03T05:25,1.3
1546468200,2019-01-03T05:30,1.5
1546468500,2019-01-03T05:35,1.6
1546468800,2019-01-03T05:40,1.6
1546469100,2019-01-03T05:45,1.6
1546469400,2019-01-03T05:50,1.8
1546469700,2019-01-03T05:55,1.9
1546470000,2019-01-03T06:00,2.0
1546470300,2019-01-03T06:05,2.2
1546470600,2019-01-03T06:10,2.3
1546470900,2019-01-03T06:15,2.4
1546471200,2019-01-03T06:20,2.6
1546471500,2019-01-03T06:25,3.0
1546471800,2019-01-03T06:30,3.1
1546472100,2019-01-03T06:35,3.4
1546472400,2019-01-03T06:40,3.3
1546473000,2019-01-03T06:50,3.6
1546473300,2019-01-03T06:55,3.6
1546473600,2019-01-03T07:00,3.9
1546473900,2019-01-03T07:05,3.8
1546474200,2019-01-03T07:10,3.9
1546474500,2019-01-03T07:15,4.0
1546474800,2019-01-03T07:20,4.0
1546475100,2019-01-03T07:25,4.0
1546475400,2019-01-03T07:30,4.1
1546475700,2019-01-03T07:35,4.4
1546476000,2019-01-03T07:40,4.4
1546476300,2019-01-03T07:45,4.3
1546476600,2019-01-03T07:50,4.3
1546476900,2019-01-03T07:55,4.3
1546477200,2019-01-03T08:00,4.3
1546477500,2019-01-03T08:05,4.2
1546477800,2019-01-03T08:10,4.3
1546478100,2019-01-03T08:15,4.1
1546478400,2019-01-03T08:20,3.8
1546478700,2019-01-03T08:25,3.7
1546479000,2019-01-03T08:30,3.7
1546479300,2019-01-03T08:35,3.5
1546479600,2019-01-03T08:40,3.5
1546479900,2019-01-03T08:45,3.5
1546480200,2019-01-03T08:50,3.3
1546480500,2019-01-03T08:55,3.1
1546480800,2019-01-03T09:00,3.1
1546481100,2019-01-03T09:05,3.2
1546481700,2019-01-03T09:15,3.2
1546482000,2019-01-03T09:20,3.1
1546482300,2019-01-03T09:25,2.9
1546482600,2019-01-03T09:30,2.9
1546483200,2019-01-03T09:40,3.0
1546483500,2019-01-03T09:45,3.2
1546483800,2019-01-03T09:50,3.2
1546484100,2019-01-03T09:55,3.3
1546484400,2019-01-03T10:00,3.3
1546484700,2019-01-03T10:05,3.0
1546485000,2019-01-03T10:10,2.9
1546485300,2019-01-03T10:15,3.2
1546485600,2019-01-03T10:20,3.1
1546485900,2019-01-03T10:25,3.3
1546486200,2019-01-03T10:30,3.2
1546486500,2019-01-03T10:35,3.3
1546487100,2019-01-03T10:45,3.3
1546487400,2019-01-03T10:50,3.7
1546487700,2019-01-03T10:55,3.5
1546488000,2019-01-03T11:00,3.3
1546488300,2019-01-03T11:05,3.4
1546488600,2019-01-03T11:10,3.3
1546488900,2019-01-03T11:15,3.3
1546489200,2019-01-03T11:20,3.2
1546489500,2019-01-03T11:25,3.0
1546489800,2019-01-03T11:30,3.2
1546490100,2019-01-03T11:35,3.5
1546490400,2019-01-03T11:40,3.6
1546490700,2019-01-03T11:45,3.5
1546491000,2019-01-03T11:50,3.4
1546491300,2019-01-03T11:55,3.3
1546491600,2019-01-03T12:00,3.4
1546491900,2019-01-03T12:05,3.3
1546492200,2019-01-03T12:10,3.4
1546492500,2019-01-03T12:15,3.4
1546492800,2019-01-03T12:20,3.6
1546493100,2019-01-03T12:25,3.7
1546493400,2019-01-03T12:30,3.6
1546493700,2019-01-03T12:35,3.6
1546494000,2019-01-03T12:40,3.3
1546494300,2019-01-03T12:45,3.4
1546494600,2019-01-03T12:50,3.4
1546494900,2019-01-03T12:55,3.4
1546495200,2019-01-03T13:00,3.5
1546495500,2019-01-03T13:05,3.4
1546495800,2019-01-03T13:10,3.4
1546496100,2019-01-03T13:15,3.4
1546496400,2019-01-03T13:20,3.5
1546496700,2019-01-03T13:25,3.6
1546497000,2019-01-03T13:30,3.6
1546497300,2019-01-03T13:35,3.7
1546497600,2019-01-03T13:40,3.5
1546497900,2019-01-03T13:45,3.4
1546498200,2019-01-03T13:50,3.4
1546498500,2019-01-03T13:55,3.4
1546498800,2019-01-03T14:00,3.6
1546499100,2019-01-03T14:05,3.6
