timestamp,datetime,index
1325392800,2012-01-01T11:40,0.2
1325393100,2012-01-01T11:45,0.2
1325393400,2012-01-01T11:50,0.2
1325393700,2012-01-01T11:55,0.2
1325394000,2012-01-01T12:00,0.2
1325394300,2012-01-01T12:05,0.2
1325394600,2012-01-01T12:10,0.2
1325394900,2012-01-01T12:15,0.2
1325395200,2012-01-01T12:20,0.3
1325395500,2012-01-01T12:25,0.3
1325395800,2012-01-01T12:30,0.3
1325396100,2012-01-01T12:35,0.4
1325396400,2012-01-01T12:40,0.4
1325396700,2012-01-01T12:45,0.4
1325397000,2012-01-01T12:50,0.4
1325397300,2012-01-01T12:55,0.4
1325397600,2012-01-01T13:00,0.4
1325397900,2012-01-01T13:05,0.5
1325398200,2012-01-01T13:10,0.5
1325398500,2012-01-01T13:15,0.5
1325398800,2012-01-01T13:20,0.5
1325399100,2012-01-01T13:25,0.5
1325399400,2012-01-01T13:30,0.5
1325399700,2012-01-01T13:35,0.5
1325400000,2012-01-01T13:40,0.5
1325400300,2012-01-01T13:45,0.5
1325400600,2012-01-01T13:50,0.5
1325400900,2012-01-01T13:55,0.5
1325401200,2012-01-01T14:00,0.5
1325401500,2012-01-01T14:05,0.4
1325401800,2012-01-01T14:10,0.4
1325402100,2012-01-01T14:15,0.4
1325402400,2012-01-01T14:20,0.5
1325402700,2012-01-01T14:25,0.5
1325403000,2012-01-01T14:30,0.5
1325403300,2012-01-01T14:35,0.4
1325403600,2012-01-01T14:40,0.4
1325403900,2012-01-01T14:45,0.4
1325404200,2012-01-01T14:50,0.4
1325404500,2012-01-01T14:55,0.4
1325404800,2012-01-01T15:00,0.4
1325405100,2012-01-01T15:05,0.0
1325405400,2012-01-01T15:10,0.0
1325405700,2012-01-01T15:15,0.0
1325406000,2012-01-01T15:20,0.1
1325406300,2012-01-01T15:25,0.1
1325406600,2012-01-01T15:30,0.1
1325406900,2012-01-01T15:35,0.2
1325407200,2012-01-01T15:40,0.2
1325407500,2012-01-01T15:45,0.2
1325407800,2012-01-01T15:50,0.2
1325408100,2012-01-01T15:55,0.2
1325408400,2012-01-01T16:00,0.2
1325408700,2012-01-01T16:05,0.1
1325409000,2012-01-01T16:10,0.1
1325409300,2012-01-01T16:15,0.1
1325409600,2012-01-01T16:20,0.1
1325409900,2012-01-01T16:25,0.1
1325410200,2012-01-01T16:30,0.1
1325410500,2012-01-01T16:35,0.0
1325410800,2012-01-01T16:40,0.0
1325411100,2012-01-01T16:45,0.0
1325411400,2012-01-01T16:50,0.1
1325411700,2012-01-01T16:55,0.1
1325412000,2012-01-01T17:00,0.1
1325412300,2012-01-01T17:05,0.1
1325427300,2012-01-01T21:15,0.0
1325427600,2012-01-01T21:20,0.0
1325427900,2012-01-01T21:25,0.0
1325428200,2012-01-01T21:30,0.0
1325428500,2012-01-01T21:35,0.0
1325428800,2012-01-01T21:40,0.0
1325429100,2012-01-01T21:45,0.0
1325429400,2012-01-01T21:50,0.0
1325429700,2012-01-01T21:55,0.0
1325430000,2012-01-01T22:00,0.0
1325430300,2012-01-01T22:05,0.0
1325430600,2012-01-01T22:10,0.0
1325430900,2012-01-01T22:15,0.0
1325431200,2012-01-01T22:20,0.0
1325431500,2012-01-01T22:25,0.0
1325431800,2012-01-01T22:30,0.0
1325432100,2012-01-01T22:35,0.0
1325432400,2012-01-01T22:40,0.0
1325433000,2012-01-01T22:50,0.0
1325433300,2012-01-01T22:55,0.0
1325433600,2012-01-01T23:00,0.0
1325433900,2012-01-01T23:05,0.0
1325434200,2012-01-01T23:10,0.0
1325434500,2012-01-01T23:15,0.0
1325434800,2012-01-01T23:20,0.0
1325435100,2012-01-01T23:25,0.0
1325435400,2012-01-01T23:30,0.0
1325435700,2012-01-01T23:35,0.0
1325436000,2012-01-01T23:40,0.0
1325436300,2012-01-01T23:45,0.0
1325436600,2012-01-01T23:50,0.0
1325436900,2012-01-01T23:55,0.0
1325437200,2012-01-02T00:00,0.0
1325437500,2012-01-02T00:05,0.0
1325437800,2012-01-02T00:10,0.0
1325438100,2012-01-02T00:15,0.0
1325438400,2012-01-02T00:20,0.0
1325438700,2012-01-02T00:25,0.0
1325439000,2012-01-02T00:30,0.0
1325439300,2012-01-02T00:35,0.0
1325439600,2012-01-02T00:40,0.0
1325439900,2012-01-02T00:45,0.0
1325440200,2012-01-02T00:50,0.0
1325440500,2012-01-02T00:55,0.0
1325440800,2012-01-02T01:00,0.0
1325441100,2012-01-02T01:05,0.0
1325441400,2012-01-02T01:10,0.0
1325441700,2012-01-02T01:15,0.0
1325442000,2012-01-02T01:20,0.0
1325442300,2012-01-02T01:25,0.0
1325442600,2012-01-02T01:30,0.0
1325442900,2012-01-02T01:35,0.0
1325443200,2012-01-02T01:40,0.0
1325443500,2012-01-02T01:45,0.0
1325443800,2012-01-02T01:50,0.0
1325444100,2012-01-02T01:55,0.0
1325444400,2012-01-02T02:00,0.0
1325444700,2012-01-02T02:05,0.0
1325445000,2012-01-02T02:10,0.0
1325445300,2012-01-02T02:15,0.0
1325445600,2012-01-02T02:20,0.0
1325445900,2012-01-02T02:25,0.0
1325446200,2012-01-02T02:30,0.0
1325446500,2012-01-02T02:35,0.0
1325446800,2012-01-02T02:40,0.0
1325447100,2012-01-02T02:45,0.0
1325447400,2012-01-02T02:50,0.0
1325447700,2012-01-02T02:55,0.0
1325448000,2012-01-02T03:00,0.0
1325448300,2012-01-02T03:05,0.0
1325448600,2012-01-02T03:10,0.0
1325448900,2012-01-02T03:15,0.0
1325449200,2012-01-02T03:20,0.0
1325449500,2012-01-02T03:25,0.0
1325449800,2012-01-02T03:30,0.0
1325450100,2012-01-02T03:35,0.0
1325450400,2012-01-02T03:40,0.0
1325450700,2012-01-02T03:45,0.0
1325451000,2012-01-02T03:50,0.0
1325451300,2012-01-02T03:55,0.0
1325451600,2012-01-02T04:00,0.0
1325451900,2012-01-02T04:05,0.0
1325452200,2012-01-02T04:10,0.0
1325452800,2012-01-02T04:20,0.0
1325453100,2012-01-02T04:25,0.0
1325453400,2012-01-02T04:30,0.0
1325453700,2012-01-02T04:35,0.0
1325454000,2012-01-02T04:40,0.0
1325454300,2012-01-02T04:45,0.0
1325454600,2012-01-02T04:50,0.0
1325454900,2012-01-02T04:55,0.0
1325455200,2012-01-02T05:00,0.0
1325455500,2012-01-02T05:05,0.0
1325455800,2012-01-02T05:10,0.0
1325456100,2012-01-02T05:15,0.0
1325456400,2012-01-02T05:20,0.0
1325456700,2012-01-02T05:25,0.0
1325457000,2012-01-02T05:30,0.0
1325457300,2012-01-02T05:35,0.0
1325457600,2012-01-02T05:40,0.0
1325457900,2012-01-02T05:45,0.0
1325458200,2012-01-02T05:50,0.0
1325458500,2012-01-02T05:55,0.0
1325458800,2012-01-02T06:00,0.0
1325459100,2012-01-02T06:05,0.0
1325459400,2012-01-02T06:10,0.0
1325459700,2012-01-02T06:15,0.0
1325460000,2012-01-02T06:20,0.0
1325460300,2012-01-02T06:25,0.0
1325460600,2012-01-02T06:30,0.0
1325460900,2012-01-02T06:35,0.0
1325461200,2012-01-02T06:40,0.0
1325461500,2012-01-02T06:45,0.0
1325461800,2012-01-02T06:50,0.0
1325462100,2012-01-02T06:55,0.0
1325462400,2012-01-02T07:00,0.0
1325462700,2012-01-02T07:05,0.0
1325463000,2012-01-02T07:10,0.0
1325463300,2012-01-02T07:15,0.0
1325463600,2012-01-02T07:20,0.0
1325463900,2012-01-02T07:25,0.0
1325464200,2012-01-02T07:30,0.0
1325464500,2012-01-02T07:35,0.0
1325464800,2012-01-02T07:40,0.0
1325465100,2012-01-02T07:45,0.0
1325465400,2012-01-02T07:50,0.0
1325465700,2012-01-02T07:55,0.0
1325466000,2012-01-02T08:00,0.0
1325466300,2012-01-02T08:05,0.0
1325466600,2012-01-02T08:10,0.0
1325466900,2012-01-02T08:15,0.0
1325467200,2012-01-02T08:20,0.0
1325467500,2012-01-02T08:25,0.0
1325467800,2012-01-02T08:30,0.0
1325468100,2012-01-02T08:35,0.0
1325468400,2012-01-02T08:40,0.0
1325468700,2012-01-02T08:45,0.0
1325469000,2012-01-02T08:50,0.0
1325469300,2012-01-02T08:55,0.0
1325469600,2012-01-02T09:00,0.0
1325469900,2012-01-02T09:05,0.0
1325470200,2012-01-02T09:10,0.0
1325470500,2012-01-02T09:15,0.0
1325470800,2012-01-02T09:20,0.0
1325471100,2012-01-02T09:25,0.0
1325471400,2012-01-02T09:30,0.0
1325471700,2012-01-02T09:35,0.0
1325472000,2012-01-02T09:40,0.0
1325472300,2012-01-02T09:45,0.0
1325472600,2012-01-02T09:50,0.0
1325472900,2012-01-02T09:55,0.0
1325473200,2012-01-02T10:00,0.0
1325473500,2012-01-02T10:05,0.0
1325473800,2012-01-02T10:10,0.0
1325474100,2012-01-02T10:15,0.0
1325474400,2012-01-02T10:20,0.0
1325474700,2012-01-02T10:25,0.0
1325475000,2012-01-02T10:30,0.0
1325475300,2012-01-02T10:35,0.0
1325475600,2012-01-02T10:40,0.0
1325475900,2012-01-02T10:45,0.0
1325476200,2012-01-02T10:50,0.1
1325476500,2012-01-02T10:55,0.1
1325476800,2012-01-02T11:00,0.1
1325477100,2012-01-02T11:05,0.1
1325477400,2012-01-02T11:10,0.1
1325477700,2012-01-02T11:15,0.1
1325478000,2012-01-02T11:20,0.1
1325478300,2012-01-02T11:25,0.1
1325478600,2012-01-02T11:30,0.1
1325478900,2012-01-02T11:35,0.1
1325479200,2012-01-02T11:40,0.1
1325479800,2012-01-02T11:50,0.4
1325480100,2012-01-02T11:55,0.4
1325480400,2012-01-02T12:00,0.4
1325480700,2012-01-02T12:05,0.4
1325481000,2012-01-02T12:10,0.4
1325481300,2012-01-02T12:15,0.4
1325481600,2012-01-02T12:20,0.5
1325481900,2012-01-02T12:25,0.5
1325482200,2012-01-02T12:30,0.5
1325482500,2012-01-02T12:35,0.4
1325482800,2012-01-02T12:40,0.4
1325483100,2012-01-02T12:45,0.4
1325483400,2012-01-02T12:50,0.5
1325483700,2012-01-02T12:55,0.5
1325484000,2012-01-02T13:00,0.5
1325484300,2012-01-02T13:05,0.5
1325484600,2012-01-02T13:10,0.5
1325484900,2012-01-02T13:15,0.5
1325485200,2012-01-02T13:20,0.7
1325485500,2012-01-02T13:25,0.7
1325485800,2012-01-02T13:30,0.7
1325486100,2012-01-02T13:35,0.6
1325486400,2012-01-02T13:40,0.6
1325486700,2012-01-02T13:45,0.6
1325487000,2012-01-02T13:50,0.5
1325487300,2012-01-02T13:55,0.5
1325487600,2012-01-02T14:00,0.5
1325487900,2012-01-02T14:05,0.6
1325488200,2012-01-02T14:10,0.6
1325488500,2012-01-02T14:15,0.6
1325488800,2012-01-02T14:20,0.7
1325489100,2012-01-02T14:25,0.7
1325489400,2012-01-02T14:30,0.7
1325489700,2012-01-02T14:35,0.6
1325490000,2012-01-02T14:40,0.6
1325490300,2012-01-02T14:45,0.6
1325490600,2012-01-02T14:50,0.8
1325490900,2012-01-02T14:55,0.8
1325491200,2012-01-02T15:00,0.8
1325491500,2012-01-02T15:05,0.8
1325491800,2012-01-02T15:10,0.8
1325492100,2012-01-02T15:15,0.8
1325492400,2012-01-02T15:20,0.8
1325492700,2012-01-02T15:25,0.8
1325493000,2012-01-02T15:30,0.8
1325493300,2012-01-02T15:35,0.8
1325493600,2012-01-02T15:40,0.8
1325493900,2012-01-02T15:45,0.8
1325494200,2012-01-02T15:50,1.2
1325494500,2012-01-02T15:55,1.2
1325494800,2012-01-02T16:00,1.2
1325495100,2012-01-02T16:05,1.3
1325495400,2012-01-02T16:10,1.3
1325495700,2012-01-02T16:15,1.3
1325496000,2012-01-02T16:20,1.3
1325496300,2012-01-02T16:25,1.3
1325496600,2012-01-02T16:30,1.3
1325496900,2012-01-02T16:35,0.8
1325497200,2012-01-02T16:40,0.8
1325497500,2012-01-02T16:45,0.8
1325497800,2012-01-02T16:50,0.7
1325498100,2012-01-02T16:55,0.7
1325498400,2012-01-02T17:00,0.7
1325498700,2012-01-02T17:05,0.7
1325499000,2012-01-02T17:10,0.7
1325499300,2012-01-02T17:15,0.7
1325499600,2012-01-02T17:20,0.8
1325499900,2012-01-02T17:25,0.8
1325500200,2012-01-02T17:30,0.8
1325500500,2012-01-02T17:35,0.8
1325500800,2012-01-02T17:40,0.8
1325501100,2012-01-02T17:45,0.8
1325501400,2012-01-02T17:50,0.7
1325501700,2012-01-02T17:55,0.7
1325502000,2012-01-02T18:00,0.7
1325502300,2012-01-02T18:05,0.8
1325502600,2012-01-02T18:10,0.8
1325502900,2012-01-02T18:15,0.8
1325503200,2012-01-02T18:20,0.9
1325503500,2012-01-02T18:25,0.9
1325503800,2012-01-02T18:30,0.9
1325504100,2012-01-02T18:35,0.8
1325504400,2012-01-02T18:40,0.8
1325504700,2012-01-02T18:45,0.8
1325505000,2012-01-02T18:50,0.6
1325505300,2012-01-02T18:55,0.6
1325505600,2012-01-02T19:00,0.6
1325505900,2012-01-02T19:05,0.4
1325506200,2012-01-02T19:10,0.4
1325506500,2012-01-02T19:15,0.4
1325506800,2012-01-02T19:20,0.4
1325507100,2012-01-02T19:25,0.4
1325507400,2012-01-02T19:30,0.4
1325507700,2012-01-02T19:35,0.3
1325508000,2012-01-02T19:40,0.3
1325508300,2012-01-02T19:45,0.3
1325508600,2012-01-02T19:50,0.3
1325508900,2012-01-02T19:55,0.3
1325509200,2012-01-02T20:00,0.3
1325509500,2012-01-02T20:05,0.3
1325509800,2012-01-02T20:10,0.3
1325510100,2012-01-02T20:15,0.3
1325510400,2012-01-02T20:20,0.0
1325510700,2012-01-02T20:25,0.0
1325511000,2012-01-02T20:30,0.0
1325511300,2012-01-02T20:35,0.3
1325511600,2012-01-02T20:40,0.3
1325511900,2012-01-02T20:45,0.3
1325512200,2012-01-02T20:50,0.1
1325512500,2012-01-02T20:55,0.1
1325512800,2012-01-02T21:00,0.1
1325513100,2012-01-02T21:05,0.0
1325513400,2012-01-02T21:10,0.0
1325513700,2012-01-02T21:15,0.0
1325514000,2012-01-02T21:20,0.0
1325514300,2012-01-02T21:25,0.0
1325514600,2012-01-02T21:30,0.0
1325514900,2012-01-02T21:35,0.0
1325515200,2012-01-02T21:40,0.0
1325515500,2012-01-02T21:45,0.0
1325515800,2012-01-02T21:50,0.0
1325516100,2012-01-02T21:55,0.0
1325516400,2012-01-02T22:00,0.0
1325516700,2012-01-02T22:05,0.0
1325517000,2012-01-02T22:10,0.0
1325517300,2012-01-02T22:15,0.0
1325517600,2012-01-02T22:20,0.0
1325517900,2012-01-02T22:25,0.0
1325518200,2012-01-02T22:30,0.0
1325518500,2012-01-02T22:35,0.0
1325518800,2012-01-02T22:40,0.0
1325519100,2012-01-02T22:45,0.0
1325519400,2012-01-02T22:50,0.0
1325519700,2012-01-02T22:55,0.0
1325520000,2012-01-02T23:00,0.0
1325520300,2012-01-02T23:05,0.0
1325520600,2012-01-02T23:10,0.0
1325520900,2012-01-02T23:15,0.0
1325521200,2012-01-02T23:20,0.0
1325521500,2012-01-02T23:25,0.0
1325521800,2012-01-02T23:30,0.0
1325522100,2012-01-02T23:35,0.0
1325522400,2012-01-02T23:40,0.0
1325522700,2012-01-02T23:45,0.0
1325523000,2012-01-02T23:50,0.0
1325523300,2012-01-02T23:55,0.0
1325523600,2012-01-03T00:00,0.0
1325523900,2012-01-03T00:05,0.0
1325524200,2012-01-03T00:10,0.0
1325524500,2012-01-03T00:15,0.0
1325524800,2012-01-03T00:20,0.0
1325525100,2012-01-03T00:25,0.0
1325525400,2012-01-03T00:30,0.0
1325525700,2012-01-03T00:35,0.0
1325526000,2012-01-03T00:40,0.0
1325526300,2012-01-03T00:45,0.0
1325526600,2012-01-03T00:50,0.0
1325526900,2012-01-03T00:55,0.0
1325527200,2012-01-03T01:00,0.0
1325527500,2012-01-03T01:05,0.0
1325527800,2012-01-03T01:10,0.0
1325528100,2012-01-03T01:15,0.0
1325528400,2012-01-03T01:20,0.0
1325528700,2012-01-03T01:25,0.0
1325529000,2012-01-03T01:30,0.0
1325529300,2012-01-03T01:35,0.0
1325529600,2012-01-03T01:40,0.0
1325529900,2012-01-03T01:45,0.0
1325530200,2012-01-03T01:50,0.0
1325530500,2012-01-03T01:55,0.0
1325530800,2012-01-03T02:00,0.0
1325531100,2012-01-03T02:05,0.0
1325531400,2012-01-03T02:10,0.0
1325531700,2012-01-03T02:15,0.0
1325532000,2012-01-03T02:20,0.0
1325532300,2012-01-03T02:25,0.0
1325532600,2012-01-03T02:30,0.0
1325532900,2012-01-03T02:35,0.0
1325533200,2012-01-03T02:40,0.0
1325533500,2012-01-03T02:45,0.0
1325533800,2012-01-03T02:50,0.0
1325534100,2012-01-03T02:55,0.0
1325534400,2012-01-03T03:00,0.0
1325534700,2012-01-03T03:05,0.0
1325535000,2012-01-03T03:10,0.0
1325535300,2012-01-03T03:15,0.0
1325535600,2012-01-03T03:20,0.0
1325535900,2012-01-03T03:25,0.0
1325536200,2012-01-03T03:30,0.0
1325536500,2012-01-03T03:35,0.0
1325536800,2012-01-03T03:40,0.0
1325537100,2012-01-03T03:45,0.0
1325537400,2012-01-03T03:50,0.0
1325537700,2012-01-03T03:55,0.0
1325538000,2012-01-03T04:00,0.0
1325538300,2012-01-03T04:05,0.0
1325538600,2012-01-03T04:10,0.0
1325538900,2012-01-03T04:15,0.0
1325539200,2012-01-03T04:20,0.0
1325539500,2012-01-03T04:25,0.0
1325539800,2012-01-03T04:30,0.0
1325540100,2012-01-03T04:35,0.0
1325540400,2012-01-03T04:40,0.0
1325540700,2012-01-03T04:45,0.0
1325541000,2012-01-03T04:50,0.0
1325541300,2012-01-03T04:55,0.0
1325541600,2012-01-03T05:00,0.0
1325541900,2012-01-03T05:05,0.0
1325542200,2012-01-03T05:10,0.0
1325542500,2012-01-03T05:15,0.0
1325542800,2012-01-03T05:20,0.0
1325543100,2012-01-03T05:25,0.0
1325543400,2012-01-03T05:30,0.0
1325543700,2012-01-03T05:35,0.0
1325544000,2012-01-03T05:40,0.0
1325544300,2012-01-03T05:45,0.0
1325544600,2012-01-03T05:50,0.0
1325544900,2012-01-03T05:55,0.0
1325545200,2012-01-03T06:00,0.0
1325545500,2012-01-03T06:05,0.0
1325545800,2012-01-03T06:10,0.0
1325546100,2012-01-03T06:15,0.0
1325546400,2012-01-03T06:20,0.0
1325546700,2012-01-03T06:25,0.0
1325547000,2012-01-03T06:30,0.0
1325547300,2012-01-03T06:35,0.0
1325547600,2012-01-03T06:40,0.0
1325547900,2012-01-03T06:45,0.0
1325548200,2012-01-03T06:50,0.0
1325548500,2012-01-03T06:55,0.0
1325548800,2012-01-03T07:00,0.0
1325549100,2012-01-03T07:05,0.0
1325549400,2012-01-03T07:10,0.0
1325549700,2012-01-03T07:15,0.0
1325550000,2012-01-03T07:20,0.0
1325550300,2012-01-03T07:25,0.0
1325550600,2012-01-03T07:30,0.0
1325550900,2012-01-03T07:35,0.0
1325551500,2012-01-03T07:45,0.0
1325551800,2012-01-03T07:50,0.0
1325552100,2012-01-03T07:55,0.0
1325552400,2012-01-03T08:00,0.0
1325552700,2012-01-03T08:05,0.0
1325553000,2012-01-03T08:10,0.0
1325553300,2012-01-03T08:15,0.0
1325553600,2012-01-03T08:20,0.0
1325554200,2012-01-03T08:30,0.0
1325554500,2012-01-03T08:35,0.0
1325554800,2012-01-03T08:40,0.0
1325555100,2012-01-03T08:45,0.0
1325555400,2012-01-03T08:50,0.0
1325555700,2012-01-03T08:55,0.0
1325556000,2012-01-03T09:00,0.0
1325556300,2012-01-03T09:05,0.0
1325556600,2012-01-03T09:10,0.0
1325556900,2012-01-03T09:15,0.0
1325557200,2012-01-03T09:20,0.0
1325557500,2012-01-03T09:25,0.0
1325557800,2012-01-03T09:30,0.0
1325558100,2012-01-03T09:35,0.0
1325558400,2012-01-03T09:40,0.0
1325558700,2012-01-03T09:45,0.0
1325559000,2012-01-03T09:50,0.0
1325559300,2012-01-03T09:55,0.0
1325559600,2012-01-03T10:00,0.0
1325559900,2012-01-03T10:05,0.0
1325560200,2012-01-03T10:10,0.0
1325560500,2012-01-03T10:15,0.0
1325560800,2012-01-03T10:20,0.0
1325561100,2012-01-03T10:25,0.0
1325561400,2012-01-03T10:30,0.0
1325561700,2012-01-03T10:35,0.0
1325562000,2012-01-03T10:40,0.2
1325562300,2012-01-03T10:45,0.2
1325562600,2012-01-03T10:50,0.2
1325562900,2012-01-03T10:55,0.2
1325563200,2012-01-03T11:00,0.2
1325563800,2012-01-03T11:10,0.2
1325564100,2012-01-03T11:15,0.2
1325564400,2012-01-03T11:20,0.2
1325564700,2012-01-03T11:25,0.2
1325565000,2012-01-03T11:30,0.3
1325565300,2012-01-03T11:35,0.3
1325565600,2012-01-03T11:40,0.3
1325565900,2012-01-03T11:45,0.4
1325566200,2012-01-03T11:50,0.4
1325566500,2012-01-03T11:55,0.4
1325566800,2012-01-03T12:00,0.4
1325567100,2012-01-03T12:05,0.5
1325567400,2012-01-03T12:10,0.5
1325567700,2012-01-03T12:15,0.5
1325568000,2012-01-03T12:20,0.5
1325568300,2012-01-03T12:25,0.5
1325568600,2012-01-03T12:30,0.5
1325569500,2012-01-03T12:45,0.7
1325572200,2012-01-03T13:30,1.1
1325572500,2012-01-03T13:35,1.1
1325572800,2012-01-03T13:40,1.1
1325573100,2012-01-03T13:45,1.7
1325573400,2012-01-03T13:50,1.7
1325573700,2012-01-03T13:55,1.7
1325574000,2012-01-03T14:00,1.7
1325574300,2012-01-03T14:05,1.9
1325574600,2012-01-03T14:10,1.9
1325574900,2012-01-03T14:15,1.9
1325575200,2012-01-03T14:20,1.9
1325575500,2012-01-03T14:25,1.9
1325575800,2012-01-03T14:30,2.1
1325576100,2012-01-03T14:35,2.1
1325576400,2012-01-03T14:40,2.1
1325576700,2012-01-03T14:45,1.8
1325577000,2012-01-03T14:50,1.9
1325577600,2012-01-03T15:00,1.9
1325577900,2012-01-03T15:05,1.7
1325578200,2012-01-03T15:10,1.7
1325578500,2012-01-03T15:15,1.7
1325578800,2012-01-03T15:20,1.7
1325579100,2012-01-03T15:25,1.7
1325579400,2012-01-03T15:30,1.7
1325579700,2012-01-03T15:35,1.7
